180 2 3.59773965714
180 81 3.01987734488
180 8 3.01987734488
180 779 3.10321067821
180 268 3.43955252264
180 130 3.59773965714
180 142 3.59773965714
180 529 3.25156232656
180 269 3.43955252264
180 150 3.59773965714
180 413 3.10321067821
180 31 3.31822899323
180 419 3.25156232656
180 38 3.54773965714
180 39 3.59773965714
180 556 3.43955252264
180 181 1.0
180 969 3.18013375513
180 440 3.4951080782
180 63 3.64535870476
180 576 3.43955252264
180 577 3.43955252264
180 578 3.43955252264
180 267 3.43955252264
180 339 3.59773965714
180 71 3.18013375513
180 968 3.18013375513
180 73 3.10321067821
180 458 3.43955252264
180 83 3.01987734488
180 76 2.92896825397
180 461 3.10321067821
180 462 3.10321067821
180 463 3.10321067821
180 80 3.01987734488
180 465 3.10321067821
180 82 3.01987734488
180 467 3.10321067821
180 84 3.01987734488
180 974 1.5
180 214 3.25156232656
180 857 3.10321067821
180 858 3.10321067821
180 79 3.01987734488
180 78 3.01987734488
180 94 3.38072899323
180 212 3.43955252264
180 464 3.10321067821
180 100 3.38072899323
180 741 3.38072899323
180 975 1.5
180 231 3.10321067821
180 232 3.10321067821
180 359 1.5
180 466 3.10321067821
180 356 3.59773965714
180 859 3.10321067821
180 77 3.01987734488
180 468 3.10321067821
180 382 3.59773965714
180 383 3.59773965714
181 384 3.54773965714
181 2 3.54773965714
181 81 2.92896825397
181 8 2.92896825397
181 779 3.01987734488
181 268 3.38072899323
181 130 3.54773965714
181 142 3.54773965714
181 529 3.18013375513
181 269 3.38072899323
181 150 3.54773965714
181 413 3.01987734488
181 31 3.25156232656
181 419 3.18013375513
181 38 3.4951080782
181 39 3.54773965714
181 556 3.38072899323
181 969 3.10321067821
181 440 3.43955252264
181 63 3.59773965714
181 576 3.38072899323
181 577 3.38072899323
181 578 3.38072899323
181 267 3.38072899323
181 339 3.54773965714
181 71 3.10321067821
181 968 3.10321067821
181 73 3.01987734488
181 458 3.38072899323
181 83 2.92896825397
181 76 2.82896825397
181 461 3.01987734488
181 462 3.01987734488
181 463 3.01987734488
181 80 2.92896825397
181 465 3.01987734488
181 82 2.92896825397
181 467 3.01987734488
181 84 2.92896825397
181 974 1.0
181 214 3.18013375513
181 857 3.01987734488
181 858 3.01987734488
181 79 2.92896825397
181 78 2.92896825397
181 94 3.31822899323
181 212 3.38072899323
181 464 3.01987734488
181 100 3.31822899323
181 741 3.31822899323
181 975 1.0
181 231 3.01987734488
181 232 3.01987734488
181 359 1.0
181 466 3.01987734488
181 356 3.54773965714
181 859 3.01987734488
181 77 2.92896825397
181 468 3.01987734488
181 382 3.54773965714
181 383 3.54773965714
182 183 1.0
184 185 1.5
184 186 1.0
186 185 1.0
187 288 3.01987734488
187 384 3.64535870476
187 130 3.64535870476
187 356 3.64535870476
187 38 3.59773965714
187 39 3.64535870476
187 2 3.64535870476
187 142 3.64535870476
187 339 3.64535870476
187 20 2.92896825397
187 150 3.64535870476
187 63 3.69081325022
187 188 1.0
187 382 3.64535870476
187 383 3.64535870476
189 190 1.0
191 192 1.0
193 384 3.59773965714
193 576 3.43955252264
193 2 3.59773965714
193 100 3.38072899323
193 38 3.54773965714
193 39 3.59773965714
193 194 1.0
193 458 3.43955252264
193 556 3.43955252264
193 578 3.43955252264
193 142 3.59773965714
193 577 3.43955252264
193 339 3.59773965714
193 212 3.43955252264
193 150 3.59773965714
193 440 3.4951080782
193 356 3.59773965714
193 383 3.59773965714
193 130 3.59773965714
193 382 3.59773965714
193 63 3.64535870476
194 576 3.38072899323
194 577 3.38072899323
194 2 3.54773965714
194 100 3.31822899323
194 38 3.4951080782
194 39 3.54773965714
194 458 3.38072899323
194 556 3.38072899323
194 578 3.38072899323
194 142 3.54773965714
194 384 3.54773965714
194 339 3.54773965714
194 212 3.38072899323
194 150 3.54773965714
194 440 3.43955252264
194 356 3.54773965714
194 63 3.59773965714
194 130 3.54773965714
194 382 3.54773965714
194 383 3.54773965714
195 8 3.10321067821
195 196 1.0
195 7 1.5
196 8 3.01987734488
196 7 1.0
197 198 1.83333333333
200 201 1.0
202 2 3.64535870476
202 8 3.10321067821
202 9 2.82896825397
202 10 2.92896825397
202 12 2.71785714286
202 529 3.31822899323
202 19 2.82896825397
202 20 2.92896825397
202 21 2.82896825397
202 22 2.82896825397
202 23 2.82896825397
202 24 2.82896825397
202 26 2.82896825397
202 27 2.82896825397
202 28 2.92896825397
202 29 2.82896825397
202 30 2.82896825397
202 31 3.38072899323
202 33 2.82896825397
202 34 2.82896825397
202 35 2.92896825397
202 36 2.92896825397
202 37 2.82896825397
202 38 3.59773965714
202 39 3.64535870476
202 40 2.92896825397
202 41 2.82896825397
202 556 3.4951080782
202 63 3.69081325022
202 576 3.4951080782
202 577 3.4951080782
202 578 3.4951080782
202 779 3.18013375513
202 71 3.25156232656
202 73 3.18013375513
202 76 3.01987734488
202 77 3.10321067821
202 78 3.10321067821
202 79 3.10321067821
202 80 3.10321067821
202 81 3.10321067821
202 82 3.10321067821
202 83 3.10321067821
202 84 3.10321067821
202 94 3.43955252264
202 100 3.43955252264
202 130 3.64535870476
202 142 3.64535870476
202 150 3.64535870476
202 206 3.01987734488
202 211 2.92896825397
202 212 3.4951080782
202 214 3.31822899323
202 549 3.10321067821
202 741 3.43955252264
202 231 3.18013375513
202 232 3.18013375513
202 267 3.4951080782
202 268 3.4951080782
202 269 3.4951080782
202 288 3.01987734488
202 318 2.92896825397
202 322 3.01987734488
202 323 3.10321067821
202 339 3.64535870476
202 857 3.18013375513
202 858 3.18013375513
202 859 3.18013375513
202 356 3.64535870476
202 382 3.64535870476
202 383 3.64535870476
202 384 3.64535870476
202 389 3.18013375513
202 390 3.10321067821
202 905 3.01987734488
202 413 3.18013375513
202 419 3.31822899323
202 428 3.01987734488
202 429 3.01987734488
202 430 3.01987734488
202 431 3.01987734488
202 432 3.01987734488
202 433 3.01987734488
202 440 3.54773965714
202 968 3.25156232656
202 969 3.25156232656
202 458 3.4951080782
202 461 3.18013375513
202 462 3.18013375513
202 463 3.18013375513
202 464 3.18013375513
202 465 3.18013375513
202 466 3.18013375513
202 467 3.18013375513
202 468 3.18013375513
202 485 2.92896825397
202 1005 3.01987734488
203 128 2.45
203 384 3.64535870476
203 130 3.64535870476
203 129 2.59285714286
203 267 3.4951080782
203 268 3.4951080782
203 2 3.64535870476
203 142 3.64535870476
203 529 3.31822899323
203 150 3.64535870476
203 31 3.38072899323
203 419 3.31822899323
203 38 3.59773965714
203 39 3.64535870476
203 556 3.4951080782
203 968 3.25156232656
203 179 1.83333333333
203 969 3.25156232656
203 440 3.54773965714
203 63 3.69081325022
203 576 3.4951080782
203 577 3.4951080782
203 578 3.4951080782
203 71 3.25156232656
203 72 1.83333333333
203 73 3.18013375513
203 458 3.4951080782
203 204 1.5
203 269 3.4951080782
203 339 3.64535870476
203 212 3.4951080782
203 214 3.31822899323
203 343 1.83333333333
203 344 1.83333333333
203 345 1.83333333333
203 94 3.43955252264
203 95 1.83333333333
203 100 3.43955252264
203 741 3.43955252264
203 356 3.64535870476
203 382 3.64535870476
203 383 3.64535870476
204 128 2.08333333333
204 384 3.54773965714
204 130 3.54773965714
204 129 2.28333333333
204 267 3.38072899323
204 268 3.38072899323
204 2 3.54773965714
204 142 3.54773965714
204 529 3.18013375513
204 150 3.54773965714
204 31 3.25156232656
204 419 3.18013375513
204 38 3.4951080782
204 39 3.54773965714
204 556 3.38072899323
204 968 3.10321067821
204 179 1.0
204 969 3.10321067821
204 440 3.43955252264
204 63 3.59773965714
204 576 3.38072899323
204 577 3.38072899323
204 578 3.38072899323
204 71 3.10321067821
204 72 1.0
204 73 3.01987734488
204 458 3.38072899323
204 269 3.38072899323
204 339 3.54773965714
204 212 3.38072899323
204 214 3.18013375513
204 343 1.0
204 344 1.0
204 345 1.0
204 94 3.31822899323
204 95 1.0
204 100 3.31822899323
204 741 3.31822899323
204 356 3.54773965714
204 382 3.54773965714
204 383 3.54773965714
205 390 3.01987734488
205 206 2.92896825397
205 389 3.10321067821
206 389 1.5
206 390 1.0
207 208 1.0
209 210 1.0
211 212 2.71785714286
213 384 3.38072899323
213 130 3.38072899323
213 267 3.18013375513
213 268 3.18013375513
213 269 3.18013375513
213 142 3.38072899323
213 150 3.38072899323
213 31 3.01987734488
213 38 3.31822899323
213 39 3.38072899323
213 556 3.18013375513
213 440 3.25156232656
213 63 3.43955252264
213 576 3.18013375513
213 577 3.18013375513
213 578 3.18013375513
213 458 3.18013375513
213 2 3.38072899323
213 339 3.38072899323
213 212 3.18013375513
213 356 3.38072899323
213 94 3.10321067821
213 100 3.10321067821
213 741 3.10321067821
213 382 3.38072899323
213 383 3.38072899323
214 384 2.45
214 2 2.45
214 356 2.45
214 38 2.28333333333
214 39 2.45
214 130 2.45
214 142 2.45
214 339 2.45
214 150 2.45
214 63 2.59285714286
214 382 2.45
214 383 2.45
215 216 1.0
217 218 1.0
219 384 3.38072899323
219 130 3.38072899323
219 267 3.18013375513
219 268 3.18013375513
219 269 3.18013375513
219 142 3.38072899323
219 150 3.38072899323
219 31 3.01987734488
219 38 3.31822899323
219 39 3.38072899323
219 556 3.18013375513
219 440 3.25156232656
219 63 3.43955252264
219 576 3.18013375513
219 577 3.18013375513
219 578 3.18013375513
219 458 3.18013375513
219 2 3.38072899323
219 339 3.38072899323
219 212 3.18013375513
219 356 3.38072899323
219 94 3.10321067821
219 100 3.10321067821
219 741 3.10321067821
219 382 3.38072899323
219 383 3.38072899323
220 384 3.38072899323
220 2 3.38072899323
220 8 2.59285714286
220 779 2.71785714286
220 268 3.18013375513
220 130 3.38072899323
220 142 3.38072899323
220 529 2.92896825397
220 269 3.18013375513
220 150 3.38072899323
220 413 2.71785714286
220 31 3.01987734488
220 419 2.92896825397
220 38 3.31822899323
220 39 3.38072899323
220 556 3.18013375513
220 969 2.82896825397
220 440 3.25156232656
220 63 3.43955252264
220 576 3.18013375513
220 577 3.18013375513
220 578 3.18013375513
220 267 3.18013375513
220 79 2.59285714286
220 71 2.82896825397
220 968 2.82896825397
220 73 2.71785714286
220 458 3.18013375513
220 83 2.59285714286
220 76 2.45
220 461 2.71785714286
220 78 2.59285714286
220 463 2.71785714286
220 80 2.59285714286
220 81 2.59285714286
220 82 2.59285714286
220 339 3.38072899323
220 84 2.59285714286
220 462 2.71785714286
220 214 2.92896825397
220 857 2.71785714286
220 858 2.71785714286
220 859 2.71785714286
220 94 3.10321067821
220 212 3.18013375513
220 464 2.71785714286
220 100 3.10321067821
220 741 3.10321067821
220 465 2.71785714286
220 232 2.71785714286
220 231 2.71785714286
220 466 2.71785714286
220 356 3.38072899323
220 467 2.71785714286
220 77 2.59285714286
220 468 2.71785714286
220 382 3.38072899323
220 383 3.38072899323
221 8 2.59285714286
222 224 1.0
222 225 1.0
222 226 1.5
222 356 3.64535870476
222 38 3.59773965714
222 39 3.64535870476
222 63 3.69081325022
222 2 3.64535870476
222 142 3.64535870476
222 384 3.64535870476
222 339 3.64535870476
222 150 3.64535870476
222 383 3.64535870476
222 130 3.64535870476
222 382 3.64535870476
222 223 1.0
223 384 3.59773965714
223 2 3.59773965714
223 356 3.59773965714
223 38 3.54773965714
223 39 3.59773965714
223 130 3.59773965714
223 142 3.59773965714
223 339 3.59773965714
223 150 3.59773965714
223 63 3.64535870476
223 382 3.59773965714
223 383 3.59773965714
224 384 3.59773965714
224 2 3.59773965714
224 356 3.59773965714
224 38 3.54773965714
224 39 3.59773965714
224 130 3.59773965714
224 142 3.59773965714
224 339 3.59773965714
224 150 3.59773965714
224 63 3.64535870476
224 382 3.59773965714
224 383 3.59773965714
225 226 1.0
227 228 1.0
229 384 3.59773965714
229 2 3.59773965714
229 356 3.59773965714
229 38 3.54773965714
229 39 3.59773965714
229 130 3.59773965714
229 142 3.59773965714
229 339 3.59773965714
229 150 3.59773965714
229 63 3.64535870476
229 382 3.59773965714
229 383 3.59773965714
230 384 3.38072899323
230 2 3.38072899323
230 356 3.38072899323
230 38 3.31822899323
230 39 3.38072899323
230 130 3.38072899323
230 142 3.38072899323
230 339 3.38072899323
230 150 3.38072899323
230 63 3.43955252264
230 382 3.38072899323
230 383 3.38072899323
231 384 2.71785714286
231 130 2.71785714286
231 267 2.28333333333
231 268 2.28333333333
231 269 2.28333333333
231 142 2.71785714286
231 150 2.71785714286
231 31 1.83333333333
231 38 2.59285714286
231 39 2.71785714286
231 556 2.28333333333
231 440 2.45
231 63 2.82896825397
231 576 2.28333333333
231 577 2.28333333333
231 578 2.28333333333
231 458 2.28333333333
231 2 2.71785714286
231 339 2.71785714286
231 212 2.28333333333
231 356 2.71785714286
231 94 2.08333333333
231 100 2.08333333333
231 741 2.08333333333
231 382 2.71785714286
231 383 2.71785714286
232 384 2.71785714286
232 2 2.71785714286
232 356 2.71785714286
232 38 2.59285714286
232 39 2.71785714286
232 130 2.71785714286
232 142 2.71785714286
232 339 2.71785714286
232 150 2.71785714286
232 63 2.82896825397
232 382 2.71785714286
232 383 2.71785714286
233 2 3.64535870476
234 235 1.0
234 39 3.64535870476
235 39 3.59773965714
236 237 1.0
238 239 1.0
240 200 1.0
240 201 1.5
241 384 3.59773965714
241 130 3.59773965714
241 267 3.43955252264
241 268 3.43955252264
241 269 3.43955252264
241 142 3.59773965714
241 150 3.59773965714
241 31 3.31822899323
241 38 3.54773965714
241 39 3.59773965714
241 556 3.43955252264
241 440 3.4951080782
241 63 3.64535870476
241 576 3.43955252264
241 577 3.43955252264
241 578 3.43955252264
241 458 3.43955252264
241 2 3.59773965714
241 339 3.59773965714
241 212 3.43955252264
241 356 3.59773965714
241 94 3.38072899323
241 100 3.38072899323
241 741 3.38072899323
241 382 3.59773965714
241 383 3.59773965714
242 384 3.38072899323
242 130 3.38072899323
242 267 3.18013375513
242 268 3.18013375513
242 2 3.38072899323
242 142 3.38072899323
242 529 2.92896825397
242 150 3.38072899323
242 31 3.01987734488
242 419 2.92896825397
242 38 3.31822899323
242 39 3.38072899323
242 556 3.18013375513
242 73 2.71785714286
242 440 3.25156232656
242 63 3.43955252264
242 576 3.18013375513
242 577 3.18013375513
242 578 3.18013375513
242 71 2.82896825397
242 968 2.82896825397
242 969 2.82896825397
242 458 3.18013375513
242 269 3.18013375513
242 339 3.38072899323
242 212 3.18013375513
242 214 2.92896825397
242 356 3.38072899323
242 94 3.10321067821
242 100 3.10321067821
242 741 3.10321067821
242 382 3.38072899323
242 383 3.38072899323
243 384 3.59773965714
243 130 3.59773965714
243 267 3.43955252264
243 268 3.43955252264
243 269 3.43955252264
243 142 3.59773965714
243 150 3.59773965714
243 31 3.31822899323
243 38 3.54773965714
243 39 3.59773965714
243 556 3.43955252264
243 440 3.4951080782
243 63 3.64535870476
243 576 3.43955252264
243 577 3.43955252264
243 578 3.43955252264
243 458 3.43955252264
243 2 3.59773965714
243 339 3.59773965714
243 212 3.43955252264
243 356 3.59773965714
243 94 3.38072899323
243 100 3.38072899323
243 741 3.38072899323
243 382 3.59773965714
243 383 3.59773965714
244 384 3.38072899323
244 130 3.38072899323
244 267 3.18013375513
244 268 3.18013375513
244 269 3.18013375513
244 142 3.38072899323
244 150 3.38072899323
244 31 3.01987734488
244 38 3.31822899323
244 39 3.38072899323
244 556 3.18013375513
244 440 3.25156232656
244 63 3.43955252264
244 576 3.18013375513
244 577 3.18013375513
244 578 3.18013375513
244 458 3.18013375513
244 2 3.38072899323
244 339 3.38072899323
244 212 3.18013375513
244 356 3.38072899323
244 94 3.10321067821
244 100 3.10321067821
244 741 3.10321067821
244 382 3.38072899323
244 383 3.38072899323
245 576 3.43955252264
245 577 3.43955252264
245 578 3.43955252264
245 100 3.38072899323
245 38 3.54773965714
245 39 3.59773965714
245 458 3.43955252264
245 556 3.43955252264
245 2 3.59773965714
245 142 3.59773965714
245 384 3.59773965714
245 339 3.59773965714
245 212 3.43955252264
245 150 3.59773965714
245 440 3.4951080782
245 356 3.59773965714
245 63 3.64535870476
245 130 3.59773965714
245 382 3.59773965714
245 383 3.59773965714
246 247 1.0
248 39 3.54773965714
249 384 3.64535870476
249 2 3.64535870476
249 267 3.4951080782
249 268 3.4951080782
249 269 3.4951080782
249 142 3.64535870476
249 529 3.31822899323
249 150 3.64535870476
249 31 3.38072899323
249 419 3.31822899323
249 38 3.59773965714
249 39 3.64535870476
249 556 3.4951080782
249 440 3.54773965714
249 63 3.69081325022
249 576 3.4951080782
249 577 3.4951080782
249 578 3.4951080782
249 130 3.64535870476
249 71 3.25156232656
249 458 3.4951080782
249 339 3.64535870476
249 212 3.4951080782
249 214 3.31822899323
249 356 3.64535870476
249 94 3.43955252264
249 100 3.43955252264
249 741 3.43955252264
249 382 3.64535870476
249 383 3.64535870476
250 384 3.38072899323
250 2 3.38072899323
250 356 3.38072899323
250 38 3.31822899323
250 39 3.38072899323
250 130 3.38072899323
250 142 3.38072899323
250 339 3.38072899323
250 150 3.38072899323
250 63 3.43955252264
250 382 3.38072899323
250 383 3.38072899323
251 384 3.59773965714
251 2 3.59773965714
251 356 3.59773965714
251 38 3.54773965714
251 39 3.59773965714
251 130 3.59773965714
251 142 3.59773965714
251 339 3.59773965714
251 150 3.59773965714
251 63 3.64535870476
251 382 3.59773965714
251 383 3.59773965714
252 253 1.5
252 254 1.0
254 253 1.0
255 513 2.28333333333
255 2 3.64535870476
255 467 3.18013375513
255 8 3.10321067821
255 9 2.82896825397
255 10 2.92896825397
255 12 2.71785714286
255 514 2.28333333333
255 14 2.08333333333
255 429 3.01987734488
255 529 3.31822899323
255 19 2.82896825397
255 20 2.92896825397
255 21 2.82896825397
255 22 2.82896825397
255 23 2.82896825397
255 24 2.82896825397
255 26 2.82896825397
255 27 2.82896825397
255 28 2.92896825397
255 29 2.82896825397
255 30 2.82896825397
255 31 3.38072899323
255 33 2.82896825397
255 34 2.82896825397
255 35 2.92896825397
255 36 2.92896825397
255 37 2.82896825397
255 38 3.59773965714
255 39 3.64535870476
255 40 2.92896825397
255 41 2.82896825397
255 556 3.4951080782
255 440 3.54773965714
255 57 2.45
255 428 3.01987734488
255 63 3.69081325022
255 576 3.4951080782
255 577 3.4951080782
255 578 3.4951080782
255 779 3.18013375513
255 70 2.28333333333
255 71 3.25156232656
255 73 3.18013375513
255 74 2.28333333333
255 75 2.45
255 76 3.01987734488
255 77 3.10321067821
255 78 3.10321067821
